AL Length,Time to Add,Total Time
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.156
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.157
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.0,0.158
95,0.035,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
